temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
9.079999999999984,1024.0,81.0,0.0,0.0,Domingo,2012-10-01 12:00:00
9.079999999999984,1024.0,81.0,0.0,0.0,Domingo,2012-10-01 13:00:00
9.083251974000008,1024.0,80.0,4.0,0.0,Domingo,2012-10-01 14:00:00
9.091866475000018,1024.0,80.0,18.0,0.0,Domingo,2012-10-01 15:00:00
9.100480975999973,1024.0,80.0,31.0,0.0,Domingo,2012-10-01 16:00:00
9.109095476999984,1024.0,79.0,44.0,0.0,Domingo,2012-10-01 17:00:00
9.117709977999992,1024.0,79.0,57.0,0.0,Domingo,2012-10-01 18:00:00
9.126324479999994,1024.0,78.0,70.0,0.0,Domingo,2012-10-01 19:00:00
9.134938981000003,1024.0,78.0,83.0,0.0,Domingo,2012-10-01 20:00:00
9.143553482000016,1024.0,77.0,96.0,0.0,Domingo,2012-10-01 21:00:00
9.152167982999972,1024.0,77.0,109.0,0.0,Domingo,2012-10-01 22:00:00
9.160782484000038,1024.0,77.0,123.0,0.0,Domingo,2012-10-01 23:00:00
9.169396984999992,1024.0,76.0,136.0,0.0,Segunda,2012-10-02 00:00:00
9.178011486000004,1024.0,76.0,149.0,0.0,Segunda,2012-10-02 01:00:00
9.186625987000014,1024.0,75.0,162.0,1.0,Segunda,2012-10-02 02:00:00
9.195240487999968,1024.0,75.0,175.0,1.0,Segunda,2012-10-02 03:00:00
9.203854989000037,1024.0,75.0,188.0,1.0,Segunda,2012-10-02 04:00:00
9.212469489999991,1024.0,74.0,201.0,1.0,Segunda,2012-10-02 05:00:00
9.221083991,1024.0,74.0,214.0,1.0,Segunda,2012-10-02 06:00:00
9.229698492000011,1024.0,73.0,228.0,1.0,Segunda,2012-10-02 07:00:00
9.238312994000012,1024.0,73.0,241.0,1.0,Segunda,2012-10-02 08:00:00
9.246927495000024,1024.0,73.0,254.0,1.0,Segunda,2012-10-02 09:00:00
9.255541995999977,1024.0,72.0,267.0,1.0,Segunda,2012-10-02 10:00:00
9.26415649699999,1024.0,72.0,280.0,1.0,Segunda,2012-10-02 11:00:00
9.272770998,1024.0,71.0,293.0,1.0,Segunda,2012-10-02 12:00:00
9.28138549900001,1024.0,71.0,306.0,2.0,Segunda,2012-10-02 13:00:00
9.290000000000019,1024.0,71.0,320.0,2.0,Segunda,2012-10-02 14:00:00
9.509999999999991,1024.0,76.0,110.0,1.0,Segunda,2012-10-02 15:00:00
11.439999999999998,1024.0,62.0,350.0,1.0,Segunda,2012-10-02 16:00:00
14.860000000000017,1027.0,75.0,180.0,0.0,Segunda,2012-10-02 17:00:00
19.259999999999987,1023.0,52.0,0.0,0.0,Segunda,2012-10-02 18:00:00
19.730000000000018,1026.0,60.0,50.0,0.0,Segunda,2012-10-02 19:00:00
22.57,1025.0,56.0,40.0,0.0,Segunda,2012-10-02 20:00:00
24.94,1018.0,34.0,333.0,2.0,Segunda,2012-10-02 21:00:00
27.0,1020.0,32.0,340.0,4.0,Segunda,2012-10-02 22:00:00
27.550000000000008,1019.0,32.0,320.0,8.0,Segunda,2012-10-02 23:00:00
27.370000000000005,1019.0,34.0,320.0,5.0,Terça,2012-10-03 00:00:00
26.050000000000008,1019.0,39.0,320.0,4.0,Terça,2012-10-03 01:00:00
23.420000000000016,1019.0,50.0,310.0,4.0,Terça,2012-10-03 02:00:00
21.399999999999977,1019.0,53.0,320.0,3.0,Terça,2012-10-03 03:00:00
20.370000000000005,1020.0,60.0,290.0,3.0,Terça,2012-10-03 04:00:00
19.120000000000005,1020.0,64.0,310.0,4.0,Terça,2012-10-03 05:00:00
17.45999999999998,1020.0,72.0,320.0,4.0,Terça,2012-10-03 06:00:00
16.339999999999975,1020.0,82.0,310.0,3.0,Terça,2012-10-03 07:00:00
16.20999999999998,1024.0,86.0,10.0,1.0,Terça,2012-10-03 08:00:00
14.509999999999993,1021.0,77.0,350.0,4.0,Terça,2012-10-03 09:00:00
13.360000000000017,1022.0,71.0,320.0,4.0,Terça,2012-10-03 10:00:00
12.529999999999974,1022.0,76.0,320.0,4.0,Terça,2012-10-03 11:00:00
11.574999999999989,1022.0,78.0,320.0,3.0,Terça,2012-10-03 12:00:00
10.620000000000003,1022.0,81.0,320.0,3.0,Terça,2012-10-03 13:00:00
